prg. name,prg. version,loc,cus,classes,all methods, all constructors, pub. + prot. methods, pub. + prot. constr, id
mongo-java-driver	2.10.0	26580	158	257	1927	296	1580	190	mongo-java-driver-002.010.000.7zz
jetty-servlet	8.0.0.M0	5702	13	27	280	26	250	21	jetty-servlet-008.000.000.3m0
jersey-server	1.6-ea01	32777	307	392	1828	319	1420	250	jersey-server-001.006.000.3beta01
jersey-server	1.6-ea04	32775	307	392	1828	319	1420	250	jersey-server-001.006.000.3beta04
jersey-server	1.6-ea03	32775	307	392	1828	319	1420	250	jersey-server-001.006.000.3beta03
jersey-server	1.6-ea06	33039	307	392	1827	319	1419	251	jersey-server-001.006.000.3beta06
jersey-server	1.6-ea05	32768	307	392	1827	319	1419	250	jersey-server-001.006.000.3beta05
spring-context	4.0.0.RELEASE	56314	575	556	2692	360	2285	350	spring-context-004.000.000.7release
mockito-core	2.0.66-beta	23742	325	375	1543	206	1131	168	mockito-core-002.000.066.3beta
spring-tx	2.5	15770	146	164	661	169	585	163	spring-tx-002.005.000.7zz
slf4j-simple	1.7.8	811	5	5	55	5	40	1	slf4j-simple-001.007.008.7zz
slf4j-simple	1.7.7	811	5	5	55	5	40	1	slf4j-simple-001.007.007.7zz
slf4j-simple	1.7.9	809	5	5	55	5	40	1	slf4j-simple-001.007.009.7zz
jetty-webapp	9.0.5.v20130815	7755	27	34	313	31	292	30	jetty-webapp-009.000.005.v20130815
spring-orm	3.1.4.RELEASE	25263	153	170	1414	124	1201	119	spring-orm-003.001.004.7release
slf4j-simple	1.7.0	781	5	5	46	5	40	1	slf4j-simple-001.007.000.7zz
slf4j-simple	1.7.2	800	5	5	54	5	40	1	slf4j-simple-001.007.002.7zz
slf4j-simple	1.7.1	792	5	5	54	5	40	1	slf4j-simple-001.007.001.7zz
slf4j-simple	1.7.4	813	5	5	55	5	40	1	slf4j-simple-001.007.004.7zz
org.osgi.core	1.4.0	13943	50	63	372	49	237	34	org.osgi.core-001.004.000.7zz
slf4j-simple	1.7.3	800	5	5	54	5	40	1	slf4j-simple-001.007.003.7zz
slf4j-simple	1.7.6	811	5	5	55	5	40	1	slf4j-simple-001.007.006.7zz
slf4j-simple	1.7.5	811	5	5	55	5	40	1	slf4j-simple-001.007.005.7zz
easymock	3.3	9244	81	81	646	65	486	53	easymock-003.003.000.7zz
easymock	3.2	8763	75	76	614	62	464	50	easymock-003.002.000.7zz
easymock	3.4	68277	393	582	4382	441	3692	378	easymock-003.004.000.7zz
easymock	3.1	8383	70	72	596	58	453	46	easymock-003.001.000.7zz
easymock	3.0	8241	70	72	591	58	444	46	easymock-003.000.000.7zz
jetty-server	8.1.0.RC4	27253	73	111	1638	105	1552	95	jetty-server-008.001.000.5rc4
maven-plugin-api	2.0-alpha-3	327	5	5	41	3	19	3	maven-plugin-api-002.000.000.1alpha.3
jetty-server	8.1.0.RC5	27257	73	111	1638	105	1552	95	jetty-server-008.001.000.5rc5
jackson-databind	2.4.6	80506	374	489	4677	661	4527	620	jackson-databind-002.004.006.7zz
jetty-servlet	9.4.0.M0	7299	23	39	366	36	334	33	jetty-servlet-009.004.000.3m0
jline	2.6	6436	35	38	350	39	255	37	jline-002.006.000.7zz
jline	2.8	8622	43	46	423	39	289	37	jline-002.008.000.7zz
jline	2.7	8609	43	46	423	39	289	37	jline-002.007.000.7zz
netty	3.6.2.Final	83752	585	650	4474	835	3138	645	netty-003.006.002.7final
jline	2.9	8626	43	46	423	40	289	38	jline-002.009.000.7zz
netty	3.10.1.Final	90831	608	685	4785	872	3434	663	netty-003.010.001.7final
jetty-server	8.1.0.RC0	27041	73	111	1616	104	1530	94	jetty-server-008.001.000.5rc0
jetty-server	8.1.0.RC2	27129	73	111	1621	104	1535	94	jetty-server-008.001.000.5rc2
jetty-server	8.1.0.RC1	27043	73	111	1616	104	1530	94	jetty-server-008.001.000.5rc1
hibernate-validator	4.3.2.Final	27099	247	271	1793	199	1282	134	hibernate-validator-004.003.002.7final
spring-aop	4.0.2.RELEASE	21226	203	236	1132	157	899	150	spring-aop-004.000.002.7release
ant	1.5.1	99121	496	625	4496	357	3868	320	ant-001.005.001.7zz
camel-core	2.4.0	90448	773	791	7398	855	6349	789	camel-core-002.004.000.7zz
spring-jdbc	4.0.3.RELEASE	32013	255	264	1755	263	1343	255	spring-jdbc-004.000.003.7release
jul-to-slf4j	1.7.9	282	1	1	12	1	10	1	jul-to-slf4j-001.007.009.7zz
jul-to-slf4j	1.7.8	282	1	1	12	1	10	1	jul-to-slf4j-001.007.008.7zz
jul-to-slf4j	1.7.1	280	1	1	12	1	10	1	jul-to-slf4j-001.007.001.7zz
jetty-server	7.4.0.v20110414	25270	67	107	1510	99	1428	87	jetty-server-007.004.000.v20110414
jul-to-slf4j	1.7.0	280	1	1	12	1	10	1	jul-to-slf4j-001.007.000.7zz
groovy-all	1.9.0-beta-1	185040	822	1121	12147	1111	9840	1043	groovy-all-001.009.000.3beta.1
jul-to-slf4j	1.7.3	282	1	1	12	1	10	1	jul-to-slf4j-001.007.003.7zz
groovy-all	1.9.0-beta-2	185040	822	1121	12147	1111	9840	1043	groovy-all-001.009.000.3beta.2
jul-to-slf4j	1.7.2	280	1	1	12	1	10	1	jul-to-slf4j-001.007.002.7zz
groovy-all	1.9.0-beta-3	187071	825	1125	12284	1114	9949	1046	groovy-all-001.009.000.3beta.3
jul-to-slf4j	1.7.5	282	1	1	12	1	10	1	jul-to-slf4j-001.007.005.7zz
groovy-all	1.9.0-beta-4	188177	836	1136	12367	1118	10005	1050	groovy-all-001.009.000.3beta.4
jul-to-slf4j	1.7.4	282	1	1	12	1	10	1	jul-to-slf4j-001.007.004.7zz
jul-to-slf4j	1.7.7	282	1	1	12	1	10	1	jul-to-slf4j-001.007.007.7zz
jul-to-slf4j	1.7.6	282	1	1	12	1	10	1	jul-to-slf4j-001.007.006.7zz
jersey-server	1.1.5.2	29614	284	368	1654	281	1283	213	jersey-server-001.001.002.7zz
slf4j-log4j12	1.5.0-M0	681	6	6	43	5	43	1	slf4j-log4j12-001.005.000.3m0
jetty-webapp	8.1.17.v20150415	7576	26	33	303	27	282	26	jetty-webapp-008.001.017.v20150415
jersey-server	1.1.0-ea	26092	253	324	1430	234	1088	169	jersey-server-null
hibernate-entitymanager	4.2.7.Final	26698	176	244	2467	221	2267	194	hibernate-entitymanager-004.002.007.7final
jersey-client	1.1.1-ea	5641	36	49	462	55	354	40	jersey-client-null
assertj-core	1.7.0	37482	337	342	2176	356	1760	127	assertj-core-001.007.000.7zz
assertj-core	1.7.1	37487	337	342	2176	356	1760	127	assertj-core-001.007.001.7zz
jersey-json	1.18.4	8779	57	84	717	92	645	50	jersey-json-001.018.004.7zz
jersey-json	1.18.5	8779	57	84	717	92	645	50	jersey-json-001.018.005.7zz
jersey-json	1.18.2	8779	57	84	717	92	645	50	jersey-json-001.018.002.7zz
jersey-json	1.18.3	8779	57	84	717	92	645	50	jersey-json-001.018.003.7zz
jersey-json	1.18.1	8779	57	84	717	92	645	50	jersey-json-001.018.001.7zz
guava	10.0	84604	326	742	6383	623	4924	132	guava-010.000.000.7zz
jetty-util	7.5.0.RC2	19583	70	101	1079	125	1024	110	jetty-util-007.005.000.5rc2
jetty-util	7.5.0.RC1	19351	70	101	1072	125	1018	110	jetty-util-007.005.000.5rc1
jetty-util	7.5.0.RC0	18682	69	100	1005	123	955	108	jetty-util-007.005.000.5rc0
xml-apis	2.0.2	19555	147	151	1219	46	1175	40	xml-apis-002.000.002.7zz
mockito-core	2.0.79-beta	23760	325	378	1551	204	1134	168	mockito-core-002.000.079.3beta
jboss-logging	3.0.0.GA	5067	30	25	432	22	256	7	jboss-logging-003.000.000.7ga
spring-aop	4.1.0.RELEASE	21390	206	239	1136	159	904	152	spring-aop-004.001.000.7release
jetty-server	9.2.2.v20140723	29706	100	150	1793	147	1702	133	jetty-server-009.002.002.v20140723
jersey-client	1.8-ea03	8562	52	68	774	74	574	56	jersey-client-001.008.000.3beta03
jersey-client	1.8-ea04	8562	52	68	774	74	574	56	jersey-client-001.008.000.3beta04
testng	5.5	30361	208	221	1825	131	1311	112	testng-005.005.000.7zz
commons-io	2.0	21142	100	104	769	199	702	193	commons-io-002.000.000.7zz
jersey-client	1.8-ea01	8572	52	68	775	74	575	52	jersey-client-001.008.000.3beta01
jetty-util	8.1.1.v20120215	23682	80	117	1277	143	1210	124	jetty-util-008.001.001.v20120215
jersey-client	1.8-ea02	8562	52	68	774	74	574	56	jersey-client-001.008.000.3beta02
commons-io	2.1	21754	100	104	793	203	714	197	commons-io-002.001.000.7zz
testng	5.6	32677	228	243	2001	144	1446	124	testng-005.006.000.7zz
testng	5.7	33047	228	243	2033	144	1474	124	testng-005.007.000.7zz
commons-io	2.2	22899	102	107	836	210	748	203	commons-io-002.002.000.7zz
testng	5.8	34254	243	256	2110	157	1532	137	testng-005.008.000.7zz
commons-io	2.3	23447	103	108	859	213	771	206	commons-io-002.003.000.7zz
testng	5.9	35050	250	264	2162	158	1575	138	testng-005.009.000.7zz
commons-io	2.4	23910	103	108	871	216	783	209	commons-io-002.004.000.7zz
commons-io	2.5	26213	115	119	956	231	850	224	commons-io-002.005.000.7zz
testng	5.0	22352	163	177	1438	102	1056	89	testng-005.000.000.7zz
netty	3.6.6.Final	84146	586	651	4482	845	3144	655	netty-003.006.006.7final
spring-tx	4.0.1.RELEASE	17306	179	177	754	177	664	171	spring-tx-004.000.001.7release
spring-expression	4.1.0.RELEASE	14876	109	123	725	138	507	122	spring-expression-004.001.000.7release
maven-core	2.0	9146	57	59	318	44	184	40	maven-core-002.000.000.7zz
cdi-api	2.0.Alpha4a	8047	118	96	351	64	222	58	cdi-api-002.000.000.1alpha4a
hibernate-core	4.2.16.Final	332676	2227	2469	23510	1746	20599	1384	hibernate-core-004.002.016.7final
spring-context-support	3.2.14.RELEASE	10236	74	69	583	54	555	54	spring-context-support-003.002.014.7release
hibernate-core	5.0.10.Final	373823	2836	3044	24724	2185	20891	1768	hibernate-core-005.000.010.7final
commons-pool	1.5.1	10360	22	50	488	100	405	80	commons-pool-001.005.001.7zz
gwt-servlet	2.0.4	151366	1235	1572	10541	1105	7677	929	gwt-servlet-002.000.004.7zz
commons-pool	1.5.4	10480	22	50	488	100	405	80	commons-pool-001.005.004.7zz
commons-pool	1.5.5	12231	22	52	537	101	454	80	commons-pool-001.005.005.7zz
commons-pool	1.5.2	10474	22	50	488	100	405	80	commons-pool-001.005.002.7zz
hamcrest-library	1.2.1	2317	28	31	244	29	228	27	hamcrest-library-001.002.001.7zz
commons-pool	1.5.3	10476	22	50	488	100	405	80	commons-pool-001.005.003.7zz
spring-context	3.2.10.RELEASE	53869	561	536	2598	353	2228	343	spring-context-003.002.010.7release
maven-plugin-api	3.2.5	4450	25	25	261	20	207	20	maven-plugin-api-003.002.005.7zz
maven-artifact	3.1.0	4292	27	31	289	40	168	37	maven-artifact-003.001.000.7zz
maven-plugin-api	3.2.1	7872	33	33	419	20	335	20	maven-plugin-api-003.002.001.7zz
maven-plugin-api	3.2.2	4450	25	25	261	20	207	20	maven-plugin-api-003.002.002.7zz
maven-artifact	3.1.1	4292	27	31	289	40	168	37	maven-artifact-003.001.001.7zz
maven-plugin-api	3.2.3	4450	25	25	261	20	207	20	maven-plugin-api-003.002.003.7zz
spring-orm	4.2.5.RELEASE	30614	160	179	1723	138	1445	132	spring-orm-004.002.005.7release
jackson-databind	2.4.1	80195	373	488	4656	653	4507	611	jackson-databind-002.004.001.7zz
jackson-databind	2.4.0	80155	373	488	4653	653	4504	611	jackson-databind-002.004.000.7zz
jersey-json	1.0.2	6528	37	54	539	76	480	38	jersey-json-001.000.002.7zz
hibernate-validator	4.1.0.Beta2	13743	158	158	749	109	572	77	hibernate-validator-004.001.000.3beta2
jersey-json	1.0.1	4403	26	39	324	52	277	27	jersey-json-001.000.001.7zz
hibernate-validator	4.1.0.Beta1	11878	129	130	628	77	458	46	hibernate-validator-004.001.000.3beta1
spring-beans	4.3.2.RELEASE	45118	301	337	2116	335	1725	322	spring-beans-004.003.002.7release
jackson-databind	2.4.5	80378	373	488	4663	659	4514	618	jackson-databind-002.004.005.7zz
jersey-json	1.0.3	6559	37	54	542	76	482	38	jersey-json-001.000.003.7zz
jackson-databind	2.4.4	80381	373	488	4663	659	4514	617	jackson-databind-002.004.004.7zz
jackson-databind	2.4.3	80211	373	488	4657	653	4508	611	jackson-databind-002.004.003.7zz
junit	4.3.1	5577	79	69	462	70	400	65	junit-004.003.001.7zz
jackson-databind	2.4.2	80192	373	488	4656	653	4507	611	jackson-databind-002.004.002.7zz
hibernate-core	5.0.2.Final	369555	2818	3018	24518	2157	20798	1744	hibernate-core-005.000.002.7final
jsr311-api	1.0	4859	48	29	215	35	189	34	jsr311-api-001.000.000.7zz
jsr311-api	1.1	4998	49	30	225	35	196	34	jsr311-api-001.001.000.7zz
jetty-servlet	9.2.4.v20141103	8007	24	39	397	37	364	33	jetty-servlet-009.002.004.v20141103
mockito-core	2.0.39-beta	23537	336	375	1533	213	1128	178	mockito-core-002.000.039.3beta
spring-context-support	3.0.1.RELEASE	8374	61	57	466	43	444	43	spring-context-support-003.000.001.7release
scala-compiler	2.11.0-RC4	39	1	1	7	0	7	0	scala-compiler-002.011.000.5rc4
scala-compiler	2.11.0-RC3	39	1	1	7	0	7	0	scala-compiler-002.011.000.5rc3
scala-compiler	2.11.0-RC1	39	1	1	7	0	7	0	scala-compiler-002.011.000.5rc1
jetty-servlet	9.1.1.v20140108	7715	24	39	383	37	353	33	jetty-servlet-009.001.001.v20140108
junit	4.12-beta-1	15801	188	191	1118	156	874	128	junit-004.012.000.3beta.1
junit	4.12-beta-3	17020	195	203	1203	166	937	134	junit-004.012.000.3beta.3
commons-pool	1.5.6	12297	22	52	537	101	454	80	commons-pool-001.005.006.7zz
resteasy-jaxrs	2.2.3.GA	34814	298	309	2091	266	1835	244	resteasy-jaxrs-002.002.003.7ga
junit	4.12-beta-2	16889	195	200	1196	162	933	132	junit-004.012.000.3beta.2
commons-pool	1.5.7	12322	22	52	537	101	454	80	commons-pool-001.005.007.7zz
xercesImpl	2.10.0	203683	705	872	8396	847	6994	724	xercesImpl-002.010.000.7zz
groovy	1.8.0-beta-1	174553	780	1062	12264	1082	10033	1021	groovy-001.008.000.3beta.1
groovy	1.8.0-beta-3	179282	810	1095	12522	1095	10245	1032	groovy-001.008.000.3beta.3
groovy	1.8.0-beta-2	175761	784	1070	12343	1082	10094	1021	groovy-001.008.000.3beta.2
jetty-webapp	9.1.5.v20140505	8277	27	34	328	31	305	30	jetty-webapp-009.001.005.v20140505
groovy	1.8.0-beta-4	181394	820	1105	12618	1104	10323	1039	groovy-001.008.000.3beta.4
hibernate-core	5.0.6.Final	370998	2819	3022	24574	2166	20768	1751	hibernate-core-005.000.006.7final
jetty-servlet	8.0.3.v20111011	6126	17	30	296	27	265	23	jetty-servlet-008.000.003.v20111011
netty	3.10.5.Final	92460	621	699	4865	892	3477	676	netty-003.010.005.7final
spring-aop	3.2.12.RELEASE	20815	202	236	1131	157	901	150	spring-aop-003.002.012.7release
spring-jdbc	3.2.13.RELEASE	30964	251	260	1737	256	1325	249	spring-jdbc-003.002.013.7release
hibernate-entitymanager	3.5.0-Beta-3	19977	170	229	1468	215	1317	189	hibernate-entitymanager-003.005.000.3beta.3
hibernate-entitymanager	3.5.0-Beta-2	17850	157	197	1335	207	1184	185	hibernate-entitymanager-003.005.000.3beta.2
hibernate-entitymanager	3.5.0-Beta-4	20558	172	231	1481	215	1323	189	hibernate-entitymanager-003.005.000.3beta.4
jboss-logging-processor	1.2.1.Final	9512	57	77	586	62	403	15	jboss-logging-processor-001.002.001.7final
hibernate-core	3.6.0.CR1	219070	1510	1678	14970	1251	13235	1018	hibernate-core-003.006.000.5cr1
hibernate-core	3.6.0.CR2	219726	1516	1679	15012	1252	13268	1018	hibernate-core-003.006.000.5cr2
spring-jdbc	4.1.1.RELEASE	32159	255	264	1759	263	1345	255	spring-jdbc-004.001.001.7release
jetty-server	7.0.1.v20091125	22486	58	95	1340	77	1254	65	jetty-server-007.000.001.v20091125
log4j-api	2.6.1	19874	96	109	1683	119	1083	86	log4j-api-002.006.001.7zz
config	1.3.0-M3	16848	91	146	1146	143	623	48	config-001.003.000.3m3
config	1.3.0-M2	16843	91	146	1146	143	623	48	config-001.003.000.3m2
config	1.3.0-M1	15546	71	127	1066	132	559	47	config-001.003.000.3m1
log4j-api	2.6.2	20083	97	111	1689	121	1085	86	log4j-api-002.006.002.7zz
maven-core	2.1.0	11949	65	67	384	56	220	51	maven-core-002.001.000.7zz
cglib	TOTALS	149973	1593	2373	14799	1456	12382	1259	
aspectjrt	TOTALS	162181	2684	2328	13596	1536	9708	1008	
xml-apis	TOTALS	133904	1025	1081	7916	469	6755	366	
hadoop-common	TOTALS	5017049	24272	42041	309960	43567	246310	28058	
log4j-api	TOTALS	265037	1557	1660	19758	2136	13329	1780	
commons-lang	TOTALS	313309	511	800	12178	1280	11452	1063	
xmlunit	TOTALS	29248	163	191	1537	273	1239	251	
elasticsearch	TOTALS	45304534	379082	552341	3221231	532785	2815372	402309	
spring-webmvc	TOTALS	3490500	23657	25706	176303	14005	156386	12478	
scalatest_2.11	TOTALS	45580	880	0	0	0	0	0	
jaxb-api	TOTALS	257421	1530	1122	8544	1103	7355	1068	
scalatest_2.10	TOTALS	80291	1485	39	221	13	91	13	
hamcrest-all	TOTALS	11124	138	147	850	124	736	119	
log4j-core	TOTALS	993560	8989	10491	47131	8653	36367	5533	
aspectjweaver	TOTALS	3018063	14804	18468	197031	19622	166270	16002	
avro	TOTALS	345846	2015	4007	25890	4630	21265	3347	
hamcrest-core	TOTALS	8728	148	153	767	136	681	134	
commons-pool	TOTALS	124072	274	589	5702	1208	4751	983	
zookeeper	TOTALS	818784	4546	7252	50548	7324	42155	5982	
jetty-servlet	TOTALS	1247466	3593	6331	60875	5661	55281	4891	
joda-time	TOTALS	1440538	3537	5109	80458	10143	67270	7237	
persistence-api	TOTALS	18218	364	64	274	104	244	104	
spock-core	TOTALS	367065	6018	5640	33283	3593	24279	2897	
commons-math3	TOTALS	1779982	8563	9125	62798	13722	50503	12459	
javax.servlet-api	TOTALS	154005	861	790	6325	542	6203	518	
jackson-core-asl	TOTALS	1803333	7398	5850	85283	7208	76722	5659	
spring-orm	TOTALS	1922584	10835	12294	108376	9136	91015	8731	
groovy	TOTALS	20886905	96134	131206	1460132	129820	1191002	122089	
jboss-logging-processor	TOTALS	128881	832	1074	8065	862	5707	206	
fest-assert	TOTALS	41415	252	278	3286	276	2673	134	
gwt-user	TOTALS	13331675	85239	102162	863083	56065	711793	44202	
xstream	TOTALS	387768	4273	5098	26095	6612	21726	6480	
geronimo-servlet_3.0_spec	TOTALS	8088	67	61	497	45	222	43	
easymockclassextension	TOTALS	13536	120	128	852	74	591	35	
mockito-core	TOTALS	3563189	42871	48682	218174	28840	161887	24073	
rxjava	TOTALS	1552633	8946	16092	88180	14093	78243	10757	
selenium-java	TOTALS	411285	8682	8877	31498	7377	28348	7284	
httpcore	TOTALS	745891	7250	7038	37301	6936	29400	6339	
guice	TOTALS	189935	1753	2416	15288	1807	11310	671	
libthrift	TOTALS	13917	105	163	984	209	883	202	
spring-test	TOTALS	1800631	13422	12221	114576	13719	104908	12361	
slf4j-simple	TOTALS	37719	308	308	2765	290	2350	58	
log4j-over-slf4j	TOTALS	59094	838	838	5036	399	4722	292	
jsp-api	TOTALS	96074	593	621	3653	622	3494	618	
org.osgi.core	TOTALS	109226	499	537	2900	383	1404	256	
jackson-core	TOTALS	2132234	5838	5669	102472	7329	87389	6058	
jboss-logging	TOTALS	130740	717	559	12614	438	8554	124	
akka-actor_2.11	TOTALS	66089	837	1252	4002	430	3827	208	
cxf-rt-frontend-jaxws	TOTALS	2775010	17041	18480	136957	14595	116958	13649	
hibernate-validator	TOTALS	1314393	12480	13071	81338	8708	57825	5774	
spring-core	TOTALS	3041479	21239	24494	154212	20002	124130	18413	
freemarker	TOTALS	988927	5669	10571	52489	8301	31911	3924	
javaee-api	TOTALS	263500	1940	1692	10822	1581	8399	1430	
commons-codec	TOTALS	82736	366	432	3075	533	2343	486	
jersey-server	TOTALS	3002085	27561	35295	164618	27437	127880	20983	
jline	TOTALS	174680	800	951	8850	888	6322	834	
jta	TOTALS	1433	18	18	44	22	18	22	
spring-aop	TOTALS	1618873	15770	18551	87280	12162	69309	11592	
maven-artifact	TOTALS	217246	1857	1954	13500	2240	7517	2095	
jsch	TOTALS	247591	1748	1961	14673	960	9137	483	
com.liferay.portal.kernel	TOTALS	6823044	33534	35176	634811	26276	631149	25318	
spring-beans	TOTALS	3104180	21732	23685	144787	22624	118166	21754	
junit-dep	TOTALS	83393	1204	1097	6673	923	5552	815	
slf4j-log4j12	TOTALS	53620	414	414	3262	332	3195	84	
logback-classic	TOTALS	593701	7611	7551	40183	2674	33618	2100	
plexus-container-default	TOTALS	940499	10358	10514	51335	5379	35365	5317	
hsqldb	TOTALS	1813631	3485	4448	64623	5097	45976	3483	
jackson-databind	TOTALS	6334272	28381	37924	363061	51723	352257	48285	
jsoup	TOTALS	264795	1026	2103	18173	1973	12096	1016	
commons-beanutils	TOTALS	275316	977	1088	7878	3261	7229	3204	
powermock-api-mockito	TOTALS	59573	785	886	3545	306	2480	286	
jersey-json	TOTALS	735005	4421	6478	62235	7829	55623	3905	
mockito-all	TOTALS	1166167	10880	12327	65179	8322	49631	7111	
scala-compiler	TOTALS	936	24	24	168	0	168	0	
logback-core	TOTALS	980628	12801	12750	67102	5865	54451	4248	
jaxb-impl	TOTALS	3153933	29286	32359	210455	23692	165349	18344	
spring-tx	TOTALS	1234688	12664	12744	53629	12662	47199	12230	
slf4j-jdk14	TOTALS	46685	306	306	2479	288	2351	58	
plexus-utils	TOTALS	1693534	4448	5230	59917	5689	47840	5271	
asm	TOTALS	531480	1523	2205	20471	2444	16679	2043	
testng	TOTALS	2194706	16436	17545	142684	10089	106085	9177	
config	TOTALS	230387	1188	1952	16427	1970	8726	747	
jetty-util	TOTALS	4576743	18226	24268	240262	28008	226652	24413	
cdi-api	TOTALS	169507	2932	1962	6301	1694	5356	1654	
servlet-api	TOTALS	41144	200	210	1810	143	1754	133	
validation-api	TOTALS	51694	868	697	2035	339	257	322	
mail	TOTALS	598574	2432	2975	22662	3711	18051	3300	
commons-cli	TOTALS	23189	104	109	955	71	789	59	
powermock-module-junit4	TOTALS	17989	117	203	1115	315	813	282	
maven-plugin-annotations	TOTALS	2595	36	0	16	16	16	0	
jaxen	TOTALS	140050	1258	1313	7700	1019	6101	810	
annotations	TOTALS	4581	178	17	24	6	24	0	
commons-dbcp	TOTALS	52356	184	210	3951	306	3817	242	
commons-io	TOTALS	230908	1073	1123	8672	2037	7882	1975	
spring-web	TOTALS	3050387	25510	26437	159983	19647	136246	17783	
maven-core	TOTALS	1209986	8310	9180	60694	8216	39324	7729	
spring	TOTALS	5325898	40226	45128	273117	34649	232619	33704	
log4j-slf4j-impl	TOTALS	16974	230	196	1862	133	1736	89	
maven-plugin-api	TOTALS	152546	835	836	8452	664	6482	664	
jcl-over-slf4j	TOTALS	88033	328	328	5402	451	5197	369	
mysql-connector-java	TOTALS	2245777	5248	6454	135152	7267	117514	5124	
protobuf-java	TOTALS	907804	1187	3850	72316	4574	59770	562	
jersey-core	TOTALS	2222024	19319	22691	130205	20212	101514	16093	
commons-logging	TOTALS	35744	84	99	1615	137	1379	111	
spring-expression	TOTALS	761411	6465	7172	39014	8027	26187	7079	
portlet-api	TOTALS	8833	60	57	408	40	405	34	
javassist	TOTALS	1020419	3960	6512	57443	8001	40399	5592	
httpmime	TOTALS	52163	647	580	3756	1003	3198	934	
easymock	TOTALS	150077	1206	1403	10754	1068	8659	899	
lucene-core	TOTALS	7991744	37291	60178	391738	63713	320339	47241	
jmock-junit4	TOTALS	1107	19	19	70	14	46	14	
camel-core	TOTALS	10545752	84109	88876	849172	92559	715012	84192	
scala-library	TOTALS	894752	6379	8095	54608	6483	40741	4850	
commons-collections	TOTALS	325161	1475	2297	18318	3202	16449	2816	
jackson-mapper-asl	TOTALS	2931243	15365	25891	158147	26484	155030	23709	
lombok	TOTALS	932312	6295	7958	54378	3722	39621	2048	
